tick,Elec_x,Elec_y,Elec_z
0,180.2,90.1,135.15
1,179.1,89.55,134.325
2,178,89,133.5
3,176.8,88.4,132.6
4,174.1,87.05,130.575
5,171.5,85.75,128.625
6,169.7,84.85,127.275
7,168.5,84.25,126.375
8,166.2,83.1,124.65
9,164.5,82.25,123.375
10,163,81.5,122.25
11,161.2,80.6,120.9
12,161.2,80.6,120.9
13,160.1,80.05,120.075
14,159.2,79.6,119.4
15,158.2,79.1,118.65
16,158.8,79.4,119.1
17,158.4,79.2,118.8
18,158,79,118.5
19,157.8,78.9,118.35
20,157.5,78.75,118.125
21,155.7,77.85,116.775
22,154.4,77.2,115.8
23,152.4,76.2,114.3
24,150.8,75.4,113.1
25,149.2,74.6,111.9
26,149.4,74.7,112.05
27,149.6,74.8,112.2
28,150.2,75.1,112.65
29,150.8,75.4,113.1
30,151.2,75.6,113.4
31,152.1,76.05,114.075
32,153.1,76.55,114.825
33,153.1,76.55,114.825
34,154.5,77.25,115.875
35,156,78,117
36,159.7,79.85,119.775
37,161.8,80.9,121.35
38,163.6,81.8,122.7
39,166.3,83.15,124.725
40,169.3,84.65,126.975
41,172.1,86.05,129.075
42,175.3,87.65,131.475
43,178.4,89.2,133.8
44,181.2,90.6,135.9
45,184.5,92.25,138.375
46,186.8,93.4,140.1
47,187.8,93.9,140.85
48,188.8,94.4,141.6
49,188.8,94.4,141.6
50,188.4,94.2,141.3
51,188,94,141
52,186.9,93.45,140.175
53,185.5,92.75,139.125
54,185.3,92.65,138.975
55,184.7,92.35,138.525
56,184.8,92.4,138.6
57,183.9,91.95,137.925
58,183.5,91.75,137.625
59,182.8,91.4,137.1
60,184.9,92.45,138.675
61,185.5,92.75,139.125
62,186.1,93.05,139.575
63,186.7,93.35,140.025
64,189.8,94.9,142.35
65,193.6,96.8,145.2
66,198.7,99.35,149.025
67,203.7,101.85,152.775
68,208,104,156
69,210.3,105.15,157.725
70,212.2,106.1,159.15
71,212.8,106.4,159.6
72,214.2,107.1,160.65
73,213.7,106.85,160.275
74,213.9,106.95,160.425
75,211.8,105.9,158.85
76,211.7,105.85,158.775
77,209.1,104.55,156.825
78,207.5,103.75,155.625
79,204.6,102.3,153.45
80,204.2,102.1,153.15
81,201.4,100.7,151.05
82,198.1,99.05,148.575
83,196.1,98.05,147.075
84,195.9,97.95,146.925
85,195.2,97.6,146.4
86,193.9,96.95,145.425
87,193.6,96.8,145.2
88,196.8,98.4,147.6
89,194.4,97.2,145.8
90,191.4,95.7,143.55
91,188.8,94.4,141.6
92,184.8,92.4,138.6
93,181.2,90.6,135.9
94,177.5,88.75,133.125
95,174.5,87.25,130.875
96,171.1,85.55,128.325
97,166.9,83.45,125.175
98,165.1,82.55,123.825
99,162.9,81.45,122.175
100,161.3,80.65,120.975
101,158.8,79.4,119.1
102,158.1,79.05,118.575
103,157.3,78.65,117.975
104,156.1,78.05,117.075
105,155.4,77.7,116.55
106,154.8,77.4,116.1
107,154.6,77.3,115.95
108,154.6,77.3,115.95
109,154.3,77.15,115.725
110,154.2,77.1,115.65
111,154.8,77.4,116.1
112,156.1,78.05,117.075
113,156.6,78.3,117.45
114,157.4,78.7,118.05
115,158.3,79.15,118.725
116,159.6,79.8,119.7
117,159.6,79.8,119.7
118,160.6,80.3,120.45
119,161.8,80.9,121.35
120,162.8,81.4,122.1
121,163.3,81.65,122.475
122,165.1,82.55,123.825
123,168,84,126
124,172.3,86.15,129.225
125,174.9,87.45,131.175
126,178.1,89.05,133.575
127,183.3,91.65,137.475
128,187.7,93.85,140.775
129,191.5,95.75,143.625
130,194.1,97.05,145.575
131,198.4,99.2,148.8
132,204,102,153
133,207.3,103.65,155.475
134,211.2,105.6,158.4
135,213.9,106.95,160.425
136,217.4,108.7,163.05
137,218.7,109.35,164.025
138,220.3,110.15,165.225
139,221.5,110.75,166.125
140,224.1,112.05,168.075
141,226.5,113.25,169.875
142,228.9,114.45,171.675
143,229.8,114.9,172.35
144,229.8,114.9,172.35
145,229.6,114.8,172.2
146,230.3,115.15,172.725
147,228.9,114.45,171.675
148,227.9,113.95,170.925
149,226.4,113.2,169.8
150,225.7,112.85,169.275
151,224.8,112.4,168.6
152,224.9,112.45,168.675
153,224.7,112.35,168.525
154,223.8,111.9,167.85
155,223.2,111.6,167.4
156,224.4,112.2,168.3
157,224.4,112.2,168.3
158,224.8,112.4,168.6
159,225.3,112.65,168.975
160,228.1,114.05,171.075
161,230.1,115.05,172.575
162,233.4,116.7,175.05
163,237.8,118.9,178.35
164,241.9,120.95,181.425
165,244.4,122.2,183.3
166,246.4,123.2,184.8
167,247.8,123.9,185.85
168,248.2,124.1,186.15
169,248,124,186
170,246.7,123.35,185.025
171,244.6,122.3,183.45
172,244.4,122.2,183.3
173,241.7,120.85,181.275
174,240.1,120.05,180.075
175,237.7,118.85,178.275
176,232.9,116.45,174.675
177,228,114,171
178,224.1,112.05,168.075
179,220.3,110.15,165.225
180,218.2,109.1,163.65
181,217.3,108.65,162.975
182,214.9,107.45,161.175
183,214.3,107.15,160.725
184,216.3,108.15,162.225
185,214.4,107.2,160.8
186,211.8,105.9,158.85
187,208.9,104.45,156.675
188,205.9,102.95,154.425
189,203.1,101.55,152.325
190,199.3,99.65,149.475
191,195.5,97.75,146.625
192,192.4,96.2,144.3
193,188.8,94.4,141.6
194,184.8,92.4,138.6
195,182,91,136.5
196,178.9,89.45,134.175
197,177.2,88.6,132.9
198,174.8,87.4,131.1
199,173.4,86.7,130.05
200,172.8,86.4,129.6
201,171.4,85.7,128.55
202,170.4,85.2,127.8
203,170.2,85.1,127.65
204,169.4,84.7,127.05
205,169.5,84.75,127.125
206,169.6,84.8,127.2
207,168.6,84.3,126.45
208,169.1,84.55,126.825
209,168.9,84.45,126.675
210,169.5,84.75,127.125
211,168.6,84.3,126.45
212,168.8,84.4,126.6
213,167.5,83.75,125.625
214,166.5,83.25,124.875
215,165,82.5,123.75
216,163,81.5,122.25
217,163.8,81.9,122.85
218,164.8,82.4,123.6
219,166.3,83.15,124.725
220,167.8,83.9,125.85
221,169,84.5,126.75
222,172.8,86.4,129.6
223,175.7,87.85,131.775
224,178.3,89.15,133.725
225,181,90.5,135.75
226,183.2,91.6,137.4
227,186,93,139.5
228,190.7,95.35,143.025
229,194,97,145.5
230,197.7,98.85,148.275
231,200.7,100.35,150.525
232,204.2,102.1,153.15
233,207.2,103.6,155.4
234,209.5,104.75,157.125
235,213.2,106.6,159.9
236,215.8,107.9,161.85
237,219.6,109.8,164.7
238,223.4,111.7,167.55
239,223.3,111.65,167.475
240,222.9,111.45,167.175
241,222.2,111.1,166.65
242,220.5,110.25,165.375
243,218.1,109.05,163.575
244,216.6,108.3,162.45
245,214.9,107.45,161.175
246,214.2,107.1,160.65
247,211.5,105.75,158.625
248,211,105.5,158.25
249,209.6,104.8,157.2
250,208.1,104.05,156.075
251,206.2,103.1,154.65
252,208.2,104.1,156.15
253,208.1,104.05,156.075
254,209.2,104.6,156.9
255,209.4,104.7,157.05
256,211.2,105.6,158.4
257,213.7,106.85,160.275
258,218.3,109.15,163.725
259,223.9,111.95,167.925
260,229.7,114.85,172.275
261,231.2,115.6,173.4
262,234.7,117.35,176.025
263,236.5,118.25,177.375
264,238.6,119.3,178.95
265,237.4,118.7,178.05
266,236.7,118.35,177.525
267,236.3,118.15,177.225
268,235.5,117.75,176.625
269,233.3,116.65,174.975
270,231.1,115.55,173.325
271,229.5,114.75,172.125
272,228.9,114.45,171.675
273,225.1,112.55,168.825
274,221.4,110.7,166.05
275,217.7,108.85,163.275
276,218.7,109.35,164.025
277,217.5,108.75,163.125
278,215.7,107.85,161.775
279,216.5,108.25,162.375
280,220.1,110.05,165.075
281,217.4,108.7,163.05
282,213,106.5,159.75
283,210.1,105.05,157.575
284,207,103.5,155.25
285,205.1,102.55,153.825
286,201.4,100.7,151.05
287,196.7,98.35,147.525
288,195.4,97.7,146.55
289,191.7,95.85,143.775
290,189.4,94.7,142.05
291,187.8,93.9,140.85
292,185.2,92.6,138.9
293,184.2,92.1,138.15
294,183,91.5,137.25
295,181.1,90.55,135.825
296,179.7,89.85,134.775
297,178.5,89.25,133.875
298,178.3,89.15,133.725
299,178.4,89.2,133.8
300,178.3,89.15,133.725
301,178.4,89.2,133.8
302,178.4,89.2,133.8
303,179.3,89.65,134.475
304,181.9,90.95,136.425
305,183.9,91.95,137.925
306,185.3,92.65,138.975
307,187.6,93.8,140.7
308,192.3,96.15,144.225
309,194.7,97.35,146.025
310,199.4,99.7,149.55
